14.22,14.17,14.1,14.02,13.92,13.81,13.68,13.55,13.42,13.28,13.14,13.0,12.86,12.73,12.6,12.48,12.36,12.24,12.13,12.03,11.93,11.83,11.74,11.66,11.59,11.52,11.46,11.41,11.36,11.33,11.31,11.29,11.29,11.3,11.32,11.35,11.4,11.46,11.54,11.63,11.75,11.88,12.03,12.21,12.42,12.65,12.92,13.23,13.57,13.96,14.4,14.89,15.44,16.03,16.66,17.3,17.91,18.43,18.8,18.94,18.81,18.43,17.83,17.09,16.28,15.48,14.73,14.04,13.43,12.9,12.44,12.05,11.73,11.47,11.27,11.11,11.0,10.93,10.9,10.92,10.98,11.09,11.25,11.46,11.73,12.08,12.5,13.0,13.59,14.26,15.01,15.82,16.66,17.49,18.25,18.91,19.4,19.7,19.8,19.71,
13.82,13.77,13.71,13.64,13.55,13.45,13.35,13.24,13.13,13.01,12.89,12.77,12.66,12.54,12.43,12.32,12.21,12.11,12.01,11.92,11.83,11.74,11.66,11.59,11.52,11.46,11.4,11.36,11.32,11.29,11.27,11.26,11.26,11.27,11.3,11.34,11.39,11.45,11.53,11.63,11.75,11.88,12.04,12.22,12.42,12.65,12.91,13.21,13.54,13.91,14.32,14.77,15.26,15.78,16.31,16.84,17.32,17.72,17.99,18.08,17.97,17.66,17.18,16.59,15.93,15.26,14.6,13.99,13.44,12.95,12.53,12.16,11.86,11.6,11.4,11.25,11.14,11.08,11.05,11.07,11.13,11.24,11.4,11.61,11.88,12.21,12.61,13.09,13.65,14.29,14.99,15.74,16.52,17.28,17.99,18.6,19.06,19.34,19.45,19.37,
13.45,13.41,13.35,13.29,13.21,13.13,13.04,12.95,12.86,12.76,12.66,12.56,12.46,12.36,12.27,12.17,12.08,11.98,11.89,11.81,11.73,11.65,11.57,11.51,11.44,11.39,11.34,11.3,11.26,11.24,11.22,11.22,11.22,11.24,11.27,11.31,11.36,11.43,11.51,11.61,11.73,11.86,12.01,12.19,12.39,12.61,12.86,13.14,13.45,13.79,14.16,14.55,14.98,15.41,15.85,16.27,16.65,16.95,17.13,17.18,17.09,16.84,16.47,16.0,15.47,14.92,14.37,13.85,13.36,12.92,12.54,12.2,11.92,11.69,11.5,11.35,11.25,11.19,11.16,11.18,11.24,11.34,11.49,11.69,11.95,12.27,12.64,13.09,13.61,14.18,14.82,15.5,16.2,16.88,17.51,18.05,18.47,18.74,18.84,18.79,
13.12,13.08,13.03,12.97,12.91,12.84,12.77,12.69,12.61,12.53,12.45,12.37,12.28,12.2,12.11,12.03,11.94,11.86,11.78,11.7,11.63,11.55,11.49,11.42,11.37,11.31,11.27,11.23,11.2,11.18,11.17,11.17,11.18,11.2,11.23,11.27,11.32,11.39,11.47,11.57,11.69,11.82,11.97,12.13,12.32,12.53,12.77,13.02,13.3,13.61,13.93,14.28,14.64,15.0,15.35,15.68,15.96,16.18,16.31,16.34,16.25,16.06,15.76,15.39,14.97,14.52,14.07,13.63,13.22,12.83,12.49,12.19,11.94,11.72,11.54,11.41,11.31,11.25,11.23,11.24,11.3,11.4,11.54,11.72,11.96,12.25,12.59,13.0,13.46,13.97,14.54,15.13,15.74,16.33,16.88,17.35,17.72,17.96,18.07,18.04,
12.83,12.79,12.75,12.7,12.65,12.59,12.53,12.47,12.4,12.33,12.26,12.19,12.12,12.05,11.97,11.9,11.82,11.75,11.67,11.6,11.53,11.46,11.4,11.34,11.28,11.23,11.19,11.16,11.13,11.12,11.11,11.11,11.12,11.14,11.17,11.21,11.27,11.34,11.42,11.51,11.62,11.75,11.89,12.05,12.23,12.42,12.64,12.87,13.12,13.39,13.67,13.97,14.26,14.56,14.84,15.1,15.31,15.47,15.56,15.57,15.49,15.33,15.1,14.81,14.47,14.11,13.74,13.38,13.03,12.7,12.4,12.14,11.91,11.71,11.55,11.42,11.33,11.27,11.25,11.26,11.31,11.4,11.52,11.69,11.9,12.16,12.47,12.82,13.23,13.67,14.16,14.67,15.18,15.69,16.15,16.55,16.87,17.09,17.19,17.19,
12.58,12.55,12.51,12.47,12.42,12.38,12.33,12.28,12.22,12.17,12.11,12.05,11.98,11.92,11.85,11.78,11.71,11.64,11.57,11.5,11.43,11.37,11.3,11.25,11.2,11.15,11.11,11.08,11.06,11.04,11.03,11.03,11.05,11.07,11.1,11.15,11.2,11.27,11.35,11.44,11.55,11.67,11.8,11.95,12.11,12.29,12.49,12.69,12.92,13.15,13.39,13.64,13.89,14.12,14.35,14.55,14.71,14.82,14.88,14.88,14.82,14.69,14.5,14.27,14.0,13.71,13.41,13.1,12.81,12.53,12.27,12.04,11.84,11.66,11.51,11.4,11.31,11.25,11.23,11.24,11.28,11.35,11.46,11.6,11.78,12.01,12.27,12.58,12.92,13.3,13.71,14.14,14.57,14.99,15.38,15.72,15.99,16.18,16.28,16.29,
12.38,12.35,12.31,12.28,12.24,12.21,12.17,12.12,12.08,12.03,11.98,11.93,11.87,11.81,11.75,11.68,11.61,11.54,11.47,11.4,11.34,11.27,11.21,11.16,11.11,11.06,11.02,10.99,10.97,10.95,10.95,10.95,10.97,10.99,11.02,11.06,11.12,11.19,11.26,11.35,11.45,11.56,11.69,11.83,11.98,12.14,12.32,12.5,12.7,12.9,13.1,13.31,13.51,13.71,13.88,14.04,14.16,14.25,14.29,14.28,14.22,14.12,13.97,13.78,13.56,13.33,13.08,12.83,12.58,12.34,12.12,11.92,11.74,11.58,11.44,11.34,11.25,11.2,11.17,11.17,11.19,11.25,11.34,11.46,11.61,11.8,12.02,12.28,12.56,12.88,13.21,13.56,13.92,14.26,14.58,14.86,15.09,15.25,15.35,15.37,
12.21,12.18,12.16,12.13,12.11,12.08,12.05,12.01,11.98,11.94,11.89,11.84,11.79,11.73,11.67,11.6,11.53,11.46,11.39,11.32,11.25,11.18,11.12,11.06,11.01,10.96,10.93,10.9,10.87,10.86,10.85,10.86,10.87,10.9,10.93,10.97,11.02,11.09,11.16,11.25,11.34,11.45,11.57,11.69,11.83,11.98,12.13,12.3,12.47,12.64,12.82,12.99,13.16,13.31,13.45,13.57,13.67,13.73,13.76,13.75,13.7,13.61,13.49,13.33,13.16,12.96,12.76,12.55,12.34,12.14,11.95,11.77,11.61,11.47,11.34,11.24,11.16,11.1,11.07,11.06,11.07,11.11,11.18,11.27,11.39,11.54,11.71,11.92,12.15,12.4,12.67,12.95,13.24,13.51,13.77,14.0,14.19,14.33,14.42,14.45,
12.08,12.06,12.05,12.03,12.01,11.99,11.97,11.95,11.92,11.88,11.84,11.79,11.74,11.67,11.61,11.54,11.46,11.39,11.31,11.23,11.16,11.09,11.02,10.96,10.91,10.86,10.82,10.79,10.77,10.75,10.75,10.75,10.77,10.79,10.82,10.87,10.92,10.98,11.05,11.13,11.22,11.32,11.43,11.55,11.67,11.8,11.94,12.09,12.24,12.38,12.53,12.68,12.82,12.95,13.06,13.15,13.23,13.27,13.29,13.28,13.23,13.16,13.06,12.93,12.79,12.63,12.45,12.28,12.1,11.93,11.76,11.6,11.46,11.33,11.21,11.11,11.03,10.97,10.93,10.91,10.9,10.92,10.97,11.03,11.12,11.23,11.36,11.52,11.69,11.89,12.09,12.31,12.53,12.75,12.95,13.14,13.29,13.41,13.49,13.53,
11.98,11.98,11.97,11.97,11.96,11.95,11.94,11.92,11.9,11.86,11.82,11.77,11.71,11.64,11.57,11.49,11.41,11.32,11.24,11.15,11.07,10.99,10.92,10.86,10.8,10.75,10.71,10.68,10.65,10.64,10.63,10.64,10.65,10.67,10.71,10.75,10.8,10.86,10.93,11.0,11.09,11.18,11.28,11.39,11.5,11.62,11.75,11.88,12.0,12.13,12.26,12.38,12.5,12.6,12.7,12.77,12.83,12.86,12.87,12.86,12.82,12.76,12.67,12.57,12.44,12.31,12.16,12.01,11.86,11.71,11.56,11.42,11.29,11.17,11.06,10.96,10.88,10.81,10.76,10.72,10.7,10.7,10.71,10.75,10.8,10.87,10.96,11.06,11.19,11.33,11.48,11.64,11.8,11.97,12.13,12.27,12.4,12.5,12.57,12.62,
11.92,11.93,11.93,11.94,11.95,11.95,11.94,11.93,11.91,11.88,11.83,11.78,11.71,11.64,11.55,11.46,11.36,11.27,11.17,11.07,10.98,10.9,10.82,10.75,10.68,10.63,10.58,10.55,10.52,10.51,10.5,10.51,10.52,10.54,10.57,10.62,10.67,10.72,10.79,10.86,10.94,11.03,11.13,11.23,11.33,11.44,11.55,11.66,11.78,11.89,12.0,12.1,12.2,12.29,12.36,12.42,12.47,12.49,12.5,12.48,12.45,12.4,12.32,12.23,12.13,12.01,11.89,11.76,11.62,11.49,11.36,11.23,11.1,10.99,10.88,10.78,10.69,10.62,10.55,10.5,10.46,10.43,10.42,10.42,10.44,10.47,10.51,10.57,10.64,10.73,10.83,10.93,11.05,11.16,11.28,11.39,11.49,11.58,11.65,11.71,
11.88,11.9,11.92,11.94,11.96,11.97,11.98,11.97,11.95,11.92,11.87,11.81,11.74,11.65,11.55,11.44,11.33,11.21,11.1,10.99,10.89,10.79,10.7,10.62,10.55,10.49,10.44,10.41,10.38,10.36,10.36,10.36,10.37,10.4,10.43,10.47,10.52,10.58,10.64,10.71,10.79,10.87,10.96,11.05,11.15,11.25,11.35,11.45,11.55,11.65,11.75,11.84,11.92,11.99,12.05,12.1,12.14,12.16,12.16,12.15,12.11,12.07,12.0,11.93,11.83,11.73,11.62,11.51,11.39,11.27,11.14,11.02,10.9,10.79,10.68,10.58,10.49,10.4,10.32,10.25,10.19,10.13,10.09,10.05,10.03,10.02,10.02,10.03,10.05,10.09,10.13,10.19,10.26,10.33,10.41,10.49,10.57,10.65,10.73,10.79,
11.86,11.89,11.93,11.96,11.99,12.02,12.03,12.03,12.02,11.98,11.93,11.86,11.77,11.66,11.55,11.42,11.29,11.16,11.03,10.9,10.78,10.67,10.57,10.49,10.41,10.34,10.29,10.25,10.22,10.2,10.2,10.2,10.22,10.24,10.27,10.31,10.36,10.42,10.48,10.55,10.63,10.71,10.79,10.88,10.97,11.06,11.15,11.24,11.34,11.42,11.51,11.58,11.66,11.72,11.77,11.81,11.84,11.85,11.85,11.84,11.81,11.77,11.71,11.64,11.56,11.47,11.37,11.27,11.16,11.04,10.93,10.81,10.69,10.58,10.47,10.36,10.26,10.16,10.06,9.97,9.88,9.8,9.72,9.65,9.59,9.53,9.48,9.44,9.42,9.4,9.39,9.4,9.43,9.46,9.51,9.57,9.63,9.71,9.78,9.86,
11.84,11.89,11.94,11.99,12.03,12.07,12.09,12.1,12.08,12.05,11.99,11.9,11.8,11.68,11.54,11.39,11.24,11.09,10.94,10.8,10.66,10.54,10.43,10.33,10.24,10.17,10.12,10.07,10.04,10.02,10.02,10.02,10.04,10.06,10.1,10.14,10.19,10.25,10.31,10.38,10.46,10.53,10.61,10.7,10.78,10.87,10.96,11.04,11.12,11.2,11.28,11.34,11.41,11.46,11.5,11.54,11.56,11.57,11.57,11.56,11.53,11.49,11.44,11.38,11.3,11.22,11.13,11.03,10.93,10.82,10.71,10.59,10.48,10.36,10.24,10.13,10.01,9.89,9.78,9.66,9.55,9.43,9.32,9.21,9.11,9.01,8.91,8.82,8.74,8.67,8.62,8.58,8.56,8.55,8.57,8.61,8.67,8.74,8.83,8.92,
11.82,11.88,11.95,12.01,12.06,12.11,12.14,12.15,12.14,12.1,12.03,11.94,11.82,11.67,11.52,11.35,11.18,11.0,10.83,10.67,10.52,10.38,10.26,10.15,10.06,9.98,9.92,9.87,9.84,9.82,9.82,9.83,9.84,9.87,9.91,9.95,10.01,10.07,10.13,10.2,10.28,10.35,10.43,10.51,10.6,10.68,10.76,10.84,10.91,10.99,11.05,11.12,11.17,11.22,11.26,11.29,11.31,11.31,11.31,11.3,11.27,11.23,11.18,11.13,11.06,10.98,10.89,10.8,10.7,10.6,10.49,10.37,10.25,10.13,10.01,9.88,9.75,9.61,9.48,9.34,9.19,9.05,8.9,8.75,8.6,8.45,8.3,8.16,8.02,7.9,7.8,7.71,7.65,7.61,7.61,7.63,7.68,7.76,7.86,7.98,
11.79,11.86,11.94,12.01,12.07,12.12,12.16,12.17,12.16,12.12,12.04,11.93,11.8,11.64,11.46,11.27,11.08,10.88,10.69,10.51,10.34,10.19,10.06,9.94,9.84,9.76,9.69,9.65,9.61,9.6,9.6,9.61,9.63,9.66,9.7,9.75,9.81,9.87,9.94,10.01,10.09,10.17,10.24,10.32,10.4,10.48,10.56,10.64,10.71,10.78,10.84,10.9,10.95,10.99,11.02,11.05,11.07,11.07,11.07,11.05,11.03,10.99,10.95,10.89,10.83,10.75,10.67,10.58,10.48,10.38,10.27,10.15,10.02,9.9,9.76,9.62,9.47,9.32,9.16,9.0,8.82,8.64,8.46,8.26,8.07,7.87,7.67,7.47,7.28,7.11,6.95,6.82,6.71,6.65,6.62,6.63,6.68,6.76,6.88,7.03,
11.74,11.82,11.9,11.97,12.04,12.1,12.14,12.15,12.13,12.08,12.0,11.88,11.73,11.55,11.36,11.15,10.93,10.71,10.51,10.31,10.12,9.96,9.81,9.69,9.58,9.5,9.43,9.39,9.36,9.35,9.35,9.36,9.39,9.43,9.48,9.53,9.6,9.66,9.74,9.81,9.89,9.97,10.05,10.13,10.21,10.29,10.37,10.44,10.51,10.57,10.63,10.69,10.73,10.77,10.81,10.83,10.84,10.85,10.84,10.83,10.8,10.77,10.72,10.67,10.61,10.53,10.45,10.36,10.27,10.16,10.05,9.93,9.8,9.66,9.51,9.36,9.2,9.03,8.84,8.65,8.45,8.23,8.0,7.77,7.52,7.27,7.02,6.77,6.52,6.3,6.09,5.91,5.77,5.67,5.62,5.62,5.68,5.78,5.92,6.1,
11.66,11.74,11.82,11.89,11.96,12.02,12.06,12.07,12.04,11.99,11.89,11.76,11.6,11.4,11.19,10.96,10.73,10.49,10.26,10.05,9.86,9.68,9.53,9.39,9.29,9.2,9.14,9.09,9.07,9.06,9.07,9.1,9.13,9.18,9.23,9.3,9.37,9.44,9.52,9.6,9.69,9.77,9.85,9.94,10.02,10.1,10.17,10.25,10.31,10.38,10.43,10.49,10.53,10.57,10.6,10.62,10.63,10.64,10.63,10.62,10.59,10.56,10.51,10.46,10.4,10.33,10.25,10.16,10.06,9.95,9.83,9.71,9.57,9.42,9.27,9.1,8.92,8.73,8.52,8.3,8.07,7.82,7.55,7.27,6.98,6.68,6.38,6.07,5.77,5.49,5.24,5.01,4.84,4.71,4.65,4.65,4.7,4.82,4.99,5.2,
11.54,11.62,11.7,11.77,11.83,11.88,11.91,11.91,11.88,11.82,11.71,11.57,11.39,11.18,10.95,10.7,10.45,10.2,9.96,9.73,9.53,9.34,9.18,9.05,8.94,8.86,8.8,8.76,8.75,8.75,8.77,8.8,8.85,8.91,8.97,9.05,9.12,9.21,9.29,9.38,9.47,9.56,9.65,9.74,9.82,9.9,9.98,10.05,10.12,10.19,10.24,10.29,10.34,10.37,10.4,10.42,10.43,10.44,10.43,10.42,10.39,10.36,10.31,10.26,10.2,10.13,10.05,9.96,9.86,9.74,9.62,9.49,9.35,9.19,9.03,8.84,8.65,8.44,8.21,7.96,7.7,7.41,7.11,6.79,6.46,6.11,5.76,5.4,5.05,4.72,4.42,4.16,3.95,3.81,3.73,3.73,3.79,3.93,4.12,4.36,
11.4,11.47,11.53,11.59,11.65,11.68,11.7,11.69,11.64,11.56,11.45,11.29,11.09,10.87,10.62,10.36,10.1,9.83,9.58,9.34,9.13,8.94,8.78,8.64,8.54,8.46,8.41,8.39,8.38,8.4,8.43,8.48,8.54,8.61,8.69,8.78,8.87,8.96,9.06,9.16,9.25,9.35,9.44,9.54,9.62,9.71,9.79,9.86,9.93,10.0,10.06,10.11,10.15,10.19,10.21,10.23,10.24,10.25,10.24,10.23,10.2,10.17,10.13,10.07,10.01,9.94,9.86,9.77,9.66,9.55,9.42,9.29,9.14,8.97,8.79,8.6,8.39,8.16,7.91,7.64,7.35,7.04,6.7,6.35,5.97,5.58,5.18,4.79,4.39,4.02,3.68,3.39,3.15,2.99,2.9,2.9,2.98,3.13,3.35,3.62,
11.22,11.27,11.32,11.37,11.41,11.42,11.42,11.39,11.33,11.23,11.1,10.92,10.71,10.48,10.21,9.94,9.66,9.38,9.12,8.88,8.66,8.47,8.31,8.18,8.08,8.02,7.98,7.97,7.98,8.01,8.06,8.13,8.2,8.29,8.39,8.49,8.59,8.7,8.81,8.92,9.03,9.13,9.23,9.33,9.43,9.52,9.6,9.68,9.75,9.82,9.87,9.93,9.97,10.01,10.03,10.05,10.07,10.07,10.06,10.05,10.02,9.99,9.95,9.9,9.83,9.76,9.68,9.58,9.48,9.36,9.23,9.09,8.93,8.76,8.57,8.37,8.14,7.9,7.63,7.34,7.03,6.69,6.33,5.94,5.53,5.11,4.68,4.24,3.82,3.41,3.05,2.73,2.47,2.3,2.21,2.21,2.29,2.46,2.7,2.99,
11.0,11.04,11.08,11.1,11.12,11.11,11.09,11.03,10.95,10.83,10.67,10.48,10.25,10.0,9.72,9.43,9.14,8.85,8.58,8.33,8.11,7.92,7.77,7.65,7.57,7.51,7.49,7.5,7.53,7.59,7.66,7.75,7.84,7.95,8.07,8.19,8.31,8.43,8.56,8.68,8.8,8.91,9.02,9.13,9.23,9.32,9.41,9.49,9.57,9.64,9.7,9.75,9.8,9.83,9.86,9.88,9.9,9.9,9.89,9.88,9.86,9.82,9.78,9.73,9.66,9.59,9.51,9.41,9.3,9.18,9.05,8.9,8.74,8.56,8.37,8.15,7.92,7.66,7.38,7.07,6.74,6.38,6.0,5.59,5.16,4.72,4.26,3.8,3.35,2.93,2.54,2.21,1.95,1.77,1.67,1.67,1.76,1.94,2.19,2.5,
10.77,10.78,10.8,10.8,10.78,10.75,10.7,10.62,10.51,10.36,10.18,9.97,9.72,9.44,9.15,8.84,8.54,8.24,7.96,7.71,7.49,7.31,7.16,7.06,6.99,6.96,6.96,6.99,7.05,7.13,7.23,7.34,7.46,7.6,7.73,7.87,8.02,8.16,8.3,8.43,8.56,8.69,8.81,8.92,9.03,9.13,9.23,9.32,9.39,9.47,9.53,9.58,9.63,9.67,9.7,9.72,9.74,9.74,9.74,9.72,9.7,9.67,9.62,9.57,9.51,9.43,9.35,9.25,9.14,9.02,8.88,8.73,8.57,8.38,8.18,7.96,7.71,7.45,7.16,6.84,6.5,6.13,5.73,5.31,4.87,4.41,3.94,3.47,3.02,2.58,2.19,1.85,1.59,1.41,1.32,1.32,1.41,1.59,1.85,2.16,
10.51,10.5,10.49,10.46,10.42,10.36,10.28,10.17,10.03,9.85,9.64,9.4,9.12,8.83,8.51,8.19,7.87,7.56,7.28,7.03,6.81,6.63,6.5,6.42,6.37,6.36,6.39,6.45,6.54,6.65,6.78,6.92,7.07,7.23,7.39,7.55,7.72,7.88,8.03,8.18,8.33,8.47,8.6,8.72,8.84,8.95,9.05,9.14,9.22,9.3,9.37,9.42,9.47,9.51,9.55,9.57,9.58,9.59,9.58,9.57,9.55,9.52,9.47,9.42,9.36,9.28,9.2,9.1,8.99,8.87,8.73,8.58,8.41,8.22,8.01,7.79,7.54,7.27,6.97,6.65,6.3,5.93,5.53,5.1,4.66,4.2,3.73,3.26,2.81,2.38,1.99,1.66,1.4,1.23,1.14,1.14,1.24,1.41,1.66,1.97,
10.24,10.21,10.17,10.11,10.04,9.95,9.83,9.69,9.52,9.31,9.07,8.8,8.5,8.17,7.84,7.49,7.16,6.84,6.55,6.29,6.08,5.92,5.8,5.73,5.71,5.73,5.79,5.89,6.01,6.15,6.31,6.48,6.67,6.85,7.04,7.23,7.41,7.59,7.77,7.94,8.1,8.25,8.39,8.52,8.65,8.77,8.87,8.97,9.06,9.14,9.21,9.27,9.32,9.36,9.4,9.42,9.44,9.45,9.44,9.43,9.41,9.38,9.34,9.28,9.22,9.15,9.06,8.96,8.85,8.73,8.59,8.44,8.27,8.08,7.87,7.64,7.39,7.12,6.82,6.5,6.16,5.78,5.39,4.97,4.53,4.08,3.62,3.17,2.73,2.32,1.95,1.63,1.38,1.21,1.13,1.13,1.22,1.39,1.63,1.92,
9.96,9.9,9.84,9.75,9.65,9.53,9.38,9.21,9.0,8.76,8.49,8.18,7.86,7.51,7.15,6.78,6.43,6.1,5.8,5.54,5.34,5.18,5.08,5.03,5.04,5.09,5.18,5.31,5.47,5.65,5.84,6.05,6.26,6.48,6.69,6.91,7.12,7.32,7.51,7.69,7.87,8.03,8.19,8.33,8.47,8.59,8.7,8.81,8.9,8.98,9.06,9.12,9.18,9.22,9.26,9.28,9.3,9.31,9.31,9.3,9.28,9.25,9.21,9.16,9.09,9.02,8.94,8.84,8.73,8.61,8.47,8.31,8.14,7.96,7.75,7.52,7.28,7.01,6.71,6.4,6.06,5.69,5.31,4.9,4.48,4.05,3.61,3.18,2.76,2.37,2.03,1.73,1.5,1.34,1.26,1.27,1.35,1.5,1.72,2.0,
9.68,9.6,9.51,9.4,9.27,9.11,8.93,8.73,8.49,8.22,7.92,7.58,7.23,6.85,6.47,6.09,5.72,5.37,5.07,4.81,4.6,4.46,4.37,4.35,4.38,4.46,4.59,4.75,4.94,5.16,5.39,5.63,5.87,6.12,6.36,6.6,6.83,7.05,7.26,7.46,7.65,7.83,7.99,8.15,8.29,8.42,8.54,8.65,8.75,8.84,8.91,8.98,9.04,9.09,9.13,9.15,9.17,9.18,9.18,9.17,9.15,9.13,9.09,9.04,8.98,8.9,8.82,8.72,8.62,8.49,8.36,8.21,8.04,7.85,7.65,7.43,7.19,6.92,6.64,6.33,6.0,5.65,5.28,4.9,4.5,4.09,3.68,3.28,2.89,2.53,2.21,1.94,1.73,1.58,1.51,1.51,1.58,1.72,1.92,2.17,
9.4,9.3,9.18,9.05,8.89,8.71,8.51,8.27,8.0,7.7,7.38,7.02,6.64,6.24,5.84,5.43,5.05,4.7,4.38,4.12,3.92,3.78,3.71,3.71,3.76,3.87,4.03,4.22,4.45,4.7,4.96,5.23,5.5,5.78,6.04,6.3,6.56,6.8,7.02,7.24,7.44,7.63,7.81,7.97,8.12,8.26,8.39,8.5,8.61,8.7,8.78,8.85,8.91,8.96,9.0,9.03,9.05,9.06,9.07,9.06,9.04,9.01,8.98,8.93,8.87,8.8,8.72,8.62,8.52,8.4,8.26,8.12,7.95,7.77,7.57,7.36,7.12,6.87,6.6,6.3,5.99,5.66,5.31,4.94,4.57,4.19,3.81,3.45,3.09,2.77,2.48,2.23,2.04,1.91,1.84,1.84,1.9,2.02,2.2,2.42,
9.14,9.02,8.88,8.72,8.54,8.34,8.11,7.85,7.56,7.24,6.88,6.51,6.11,5.69,5.27,4.86,4.46,4.1,3.78,3.52,3.32,3.19,3.13,3.14,3.22,3.35,3.53,3.76,4.01,4.29,4.58,4.87,5.17,5.47,5.76,6.04,6.31,6.57,6.81,7.04,7.25,7.45,7.64,7.81,7.97,8.11,8.24,8.36,8.47,8.57,8.65,8.73,8.79,8.84,8.88,8.92,8.94,8.95,8.96,8.95,8.94,8.91,8.87,8.83,8.77,8.7,8.62,8.53,8.43,8.31,8.18,8.04,7.88,7.71,7.52,7.31,7.08,6.84,6.58,6.3,6.01,5.7,5.37,5.04,4.69,4.35,4.0,3.67,3.35,3.06,2.8,2.58,2.4,2.29,2.22,2.22,2.27,2.38,2.53,2.72,
8.89,8.75,8.59,8.42,8.22,8.0,7.75,7.47,7.16,6.82,6.46,6.06,5.65,5.23,4.8,4.38,3.98,3.61,3.3,3.03,2.84,2.71,2.66,2.69,2.78,2.93,3.13,3.37,3.64,3.94,4.25,4.57,4.89,5.2,5.51,5.81,6.09,6.36,6.62,6.86,7.08,7.29,7.48,7.66,7.82,7.97,8.11,8.24,8.35,8.45,8.53,8.61,8.68,8.73,8.78,8.81,8.84,8.85,8.86,8.85,8.84,8.81,8.78,8.74,8.68,8.62,8.54,8.45,8.35,8.24,8.12,7.98,7.83,7.66,7.48,7.28,7.07,6.84,6.59,6.33,6.06,5.77,5.47,5.16,4.85,4.53,4.22,3.92,3.64,3.38,3.15,2.95,2.8,2.69,2.64,2.63,2.67,2.76,2.89,3.06,
8.66,8.51,8.34,8.15,7.93,7.7,7.43,7.14,6.82,6.47,6.1,5.7,5.29,4.86,4.43,4.01,3.62,3.25,2.94,2.68,2.49,2.37,2.33,2.36,2.46,2.61,2.83,3.08,3.37,3.68,4.0,4.33,4.66,4.99,5.31,5.61,5.91,6.19,6.45,6.7,6.93,7.14,7.34,7.53,7.7,7.85,7.99,8.12,8.23,8.33,8.42,8.5,8.57,8.63,8.68,8.71,8.74,8.76,8.76,8.76,8.75,8.73,8.69,8.65,8.6,8.54,8.47,8.38,8.29,8.18,8.06,7.93,7.78,7.63,7.45,7.27,7.07,6.85,6.62,6.38,6.13,5.86,5.59,5.31,5.03,4.74,4.47,4.2,3.95,3.71,3.51,3.34,3.2,3.11,3.06,3.05,3.08,3.15,3.27,3.41,
8.45,8.29,8.11,7.91,7.68,7.44,7.16,6.87,6.54,6.19,5.82,5.42,5.01,4.59,4.17,3.76,3.38,3.02,2.72,2.47,2.28,2.17,2.13,2.16,2.26,2.42,2.64,2.89,3.18,3.5,3.82,4.16,4.5,4.83,5.15,5.46,5.76,6.05,6.32,6.57,6.8,7.02,7.22,7.41,7.58,7.74,7.88,8.01,8.13,8.23,8.33,8.41,8.48,8.53,8.58,8.62,8.65,8.67,8.68,8.68,8.67,8.65,8.62,8.58,8.53,8.47,8.4,8.32,8.23,8.13,8.02,7.89,7.76,7.61,7.44,7.27,7.08,6.88,6.67,6.45,6.22,5.98,5.73,5.47,5.22,4.97,4.72,4.48,4.26,4.06,3.88,3.73,3.61,3.52,3.47,3.46,3.49,3.55,3.64,3.76,
