7.22,7.36,7.5,7.65,7.8,7.93,8.04,8.11,8.14,8.13,8.09,8.02,7.92,7.81,7.69,7.57,7.46,7.36,7.27,7.2,7.15,7.11,7.08,7.07,7.07,7.07,7.09,7.11,7.13,7.16,7.18,7.19,7.2,7.2,7.18,7.15,7.11,7.06,6.99,6.92,6.84,6.77,6.7,6.64,6.59,6.56,6.55,6.57,6.63,6.74,6.91,7.14,7.41,7.71,8.01,8.29,8.55,8.81,9.09,9.42,9.82,10.32,10.89,11.49,12.09,12.61,13.02,13.29,13.43,13.44,13.36,13.22,13.03,12.81,12.58,12.34,12.1,11.86,11.62,11.39,11.16,10.93,10.7,10.48,10.27,10.06,9.86,9.66,9.48,9.3,9.14,8.99,8.85,8.73,8.62,8.52,8.43,8.35,8.29,8.23,
7.15,7.3,7.48,7.66,7.85,8.01,8.14,8.23,8.27,8.27,8.22,8.13,8.01,7.88,7.74,7.6,7.47,7.35,7.26,7.18,7.12,7.07,7.05,7.04,7.04,7.05,7.07,7.09,7.12,7.14,7.16,7.17,7.18,7.17,7.14,7.11,7.05,6.98,6.9,6.81,6.71,6.61,6.52,6.44,6.38,6.33,6.29,6.29,6.33,6.42,6.59,6.83,7.14,7.48,7.84,8.18,8.5,8.8,9.1,9.43,9.79,10.22,10.69,11.18,11.67,12.11,12.48,12.74,12.9,12.95,12.92,12.83,12.7,12.53,12.34,12.14,11.93,11.71,11.49,11.27,11.04,10.82,10.6,10.38,10.16,9.95,9.74,9.55,9.36,9.18,9.02,8.87,8.73,8.61,8.49,8.4,8.31,8.24,8.18,8.13,
7.05,7.23,7.44,7.67,7.9,8.1,8.27,8.38,8.44,8.43,8.36,8.25,8.11,7.95,7.78,7.62,7.47,7.34,7.22,7.14,7.07,7.02,7.0,6.99,6.99,7.01,7.03,7.06,7.09,7.12,7.14,7.15,7.15,7.14,7.11,7.06,6.99,6.9,6.8,6.69,6.57,6.45,6.34,6.24,6.15,6.08,6.03,5.99,6.0,6.07,6.23,6.49,6.83,7.23,7.65,8.05,8.42,8.76,9.07,9.39,9.73,10.09,10.49,10.9,11.31,11.69,12.02,12.27,12.44,12.53,12.54,12.49,12.4,12.27,12.12,11.95,11.76,11.56,11.36,11.14,10.93,10.71,10.49,10.27,10.05,9.83,9.62,9.42,9.23,9.05,8.88,8.73,8.59,8.47,8.36,8.26,8.18,8.12,8.06,8.02,
6.93,7.14,7.39,7.67,7.96,8.22,8.42,8.57,8.63,8.62,8.53,8.4,8.22,8.03,7.83,7.63,7.46,7.3,7.18,7.08,7.01,6.96,6.94,6.93,6.94,6.96,6.99,7.02,7.06,7.09,7.12,7.13,7.13,7.11,7.07,7.01,6.93,6.83,6.7,6.57,6.42,6.28,6.14,6.02,5.92,5.83,5.75,5.69,5.66,5.7,5.84,6.12,6.51,6.97,7.45,7.91,8.33,8.71,9.04,9.34,9.65,9.96,10.3,10.65,11.0,11.34,11.64,11.88,12.05,12.16,12.2,12.19,12.14,12.04,11.92,11.77,11.6,11.42,11.23,11.02,10.81,10.59,10.37,10.15,9.93,9.71,9.49,9.29,9.09,8.9,8.73,8.58,8.44,8.31,8.21,8.12,8.04,7.98,7.93,7.89,
6.78,7.02,7.33,7.67,8.02,8.35,8.61,8.79,8.87,8.85,8.74,8.57,8.35,8.11,7.87,7.64,7.44,7.26,7.12,7.01,6.93,6.88,6.86,6.86,6.87,6.9,6.94,6.98,7.02,7.06,7.09,7.11,7.11,7.09,7.04,6.97,6.88,6.75,6.61,6.45,6.27,6.1,5.94,5.8,5.68,5.58,5.48,5.38,5.3,5.3,5.43,5.72,6.16,6.7,7.26,7.79,8.27,8.67,9.0,9.29,9.57,9.84,10.13,10.43,10.74,11.05,11.32,11.56,11.73,11.86,11.92,11.94,11.91,11.84,11.74,11.61,11.46,11.29,11.1,10.9,10.69,10.48,10.25,10.02,9.8,9.57,9.35,9.14,8.93,8.74,8.57,8.41,8.27,8.14,8.04,7.95,7.88,7.83,7.78,7.76,
6.58,6.86,7.23,7.65,8.1,8.51,8.85,9.07,9.16,9.12,8.98,8.76,8.49,8.2,7.91,7.64,7.4,7.2,7.04,6.92,6.84,6.79,6.77,6.77,6.8,6.83,6.88,6.93,6.98,7.03,7.06,7.09,7.09,7.06,7.01,6.94,6.83,6.68,6.52,6.32,6.12,5.92,5.73,5.57,5.44,5.34,5.22,5.09,4.96,4.89,5.0,5.31,5.81,6.43,7.09,7.7,8.23,8.66,9.0,9.27,9.5,9.73,9.98,10.25,10.53,10.81,11.07,11.29,11.47,11.6,11.69,11.72,11.71,11.66,11.58,11.47,11.33,11.17,10.99,10.79,10.58,10.36,10.13,9.9,9.66,9.42,9.19,8.97,8.76,8.56,8.38,8.22,8.08,7.96,7.85,7.77,7.71,7.66,7.63,7.61,
6.33,6.65,7.09,7.62,8.18,8.71,9.13,9.41,9.51,9.45,9.27,8.99,8.65,8.29,7.95,7.63,7.35,7.12,6.94,6.81,6.72,6.67,6.66,6.67,6.71,6.76,6.81,6.88,6.94,7.0,7.04,7.07,7.07,7.05,6.99,6.91,6.78,6.62,6.43,6.21,5.97,5.73,5.52,5.33,5.2,5.1,4.99,4.83,4.64,4.51,4.58,4.92,5.49,6.2,6.95,7.65,8.23,8.69,9.03,9.27,9.46,9.65,9.86,10.1,10.36,10.62,10.86,11.08,11.27,11.4,11.5,11.54,11.55,11.51,11.44,11.34,11.21,11.06,10.88,10.68,10.47,10.24,10.01,9.76,9.51,9.27,9.03,8.79,8.57,8.37,8.18,8.01,7.87,7.75,7.65,7.57,7.52,7.48,7.45,7.44,
6.02,6.38,6.9,7.56,8.28,8.95,9.49,9.82,9.93,9.84,9.59,9.24,8.82,8.39,7.97,7.6,7.28,7.02,6.82,6.68,6.59,6.54,6.54,6.56,6.61,6.67,6.74,6.82,6.89,6.96,7.01,7.05,7.06,7.04,6.98,6.89,6.75,6.57,6.35,6.1,5.82,5.55,5.29,5.08,4.94,4.86,4.78,4.62,4.37,4.18,4.22,4.59,5.23,6.03,6.87,7.64,8.29,8.77,9.09,9.3,9.45,9.6,9.77,9.98,10.22,10.47,10.71,10.93,11.11,11.25,11.35,11.41,11.42,11.4,11.34,11.24,11.11,10.96,10.78,10.58,10.36,10.13,9.88,9.62,9.36,9.1,8.84,8.6,8.37,8.15,7.96,7.79,7.64,7.52,7.43,7.36,7.31,7.28,7.27,7.27,
5.64,6.02,6.64,7.46,8.38,9.25,9.92,10.32,10.43,10.29,9.96,9.51,8.99,8.47,7.98,7.54,7.18,6.88,6.67,6.52,6.43,6.39,6.4,6.43,6.49,6.57,6.66,6.75,6.84,6.92,6.99,7.04,7.06,7.04,6.98,6.88,6.73,6.53,6.29,6.0,5.68,5.36,5.06,4.81,4.67,4.62,4.6,4.48,4.21,3.96,3.99,4.37,5.06,5.93,6.85,7.69,8.39,8.89,9.2,9.36,9.46,9.57,9.71,9.9,10.12,10.36,10.6,10.81,11.0,11.14,11.25,11.31,11.33,11.31,11.25,11.16,11.03,10.88,10.69,10.49,10.26,10.01,9.75,9.47,9.2,8.92,8.65,8.39,8.14,7.92,7.71,7.54,7.39,7.28,7.19,7.12,7.08,7.07,7.07,7.08,
5.19,5.58,6.29,7.3,8.48,9.6,10.45,10.92,11.02,10.8,10.36,9.79,9.16,8.54,7.96,7.46,7.04,6.72,6.49,6.34,6.25,6.23,6.24,6.3,6.37,6.47,6.57,6.68,6.79,6.89,6.97,7.03,7.06,7.05,6.99,6.89,6.73,6.52,6.25,5.92,5.56,5.19,4.83,4.54,4.37,4.36,4.44,4.41,4.17,3.92,3.94,4.33,5.04,5.94,6.9,7.79,8.51,9.02,9.31,9.43,9.49,9.55,9.67,9.85,10.06,10.3,10.53,10.74,10.93,11.08,11.19,11.25,11.27,11.25,11.2,11.1,10.97,10.81,10.62,10.4,10.16,9.89,9.61,9.32,9.03,8.73,8.44,8.16,7.9,7.66,7.45,7.27,7.12,7.01,6.92,6.87,6.84,6.84,6.85,6.88,
4.66,5.03,5.83,7.07,8.58,10.02,11.07,11.6,11.66,11.34,10.78,10.07,9.31,8.58,7.91,7.34,6.88,6.52,6.28,6.13,6.05,6.04,6.08,6.15,6.25,6.36,6.48,6.61,6.74,6.86,6.96,7.03,7.07,7.07,7.02,6.92,6.75,6.52,6.23,5.88,5.48,5.05,4.63,4.27,4.07,4.08,4.26,4.38,4.25,4.06,4.09,4.48,5.17,6.05,7.01,7.91,8.64,9.14,9.41,9.5,9.51,9.55,9.65,9.82,10.03,10.27,10.5,10.72,10.9,11.05,11.16,11.23,11.25,11.23,11.17,11.07,10.93,10.76,10.55,10.32,10.06,9.78,9.48,9.16,8.84,8.52,8.21,7.91,7.63,7.38,7.16,6.97,6.82,6.71,6.64,6.6,6.58,6.59,6.62,6.67,
4.1,4.41,5.27,6.76,8.67,10.47,11.73,12.32,12.31,11.87,11.16,10.31,9.43,8.58,7.82,7.17,6.66,6.29,6.04,5.89,5.84,5.85,5.91,6.0,6.11,6.25,6.39,6.54,6.69,6.83,6.94,7.04,7.09,7.1,7.06,6.96,6.8,6.56,6.25,5.87,5.43,4.96,4.48,4.07,3.82,3.83,4.09,4.37,4.41,4.33,4.4,4.77,5.41,6.25,7.16,8.03,8.74,9.23,9.47,9.53,9.53,9.55,9.65,9.81,10.03,10.27,10.51,10.73,10.92,11.07,11.18,11.24,11.26,11.24,11.17,11.06,10.91,10.72,10.5,10.25,9.97,9.66,9.34,9.0,8.65,8.3,7.96,7.64,7.34,7.07,6.84,6.65,6.5,6.4,6.33,6.3,6.3,6.33,6.38,6.45,
3.56,3.78,4.66,6.39,8.7,10.89,12.36,12.96,12.87,12.31,11.47,10.49,9.47,8.52,7.67,6.96,6.41,6.01,5.76,5.63,5.6,5.65,5.73,5.85,5.98,6.14,6.3,6.47,6.64,6.8,6.94,7.05,7.13,7.15,7.12,7.03,6.87,6.63,6.31,5.91,5.45,4.94,4.42,3.97,3.69,3.7,4.0,4.38,4.58,4.64,4.78,5.13,5.72,6.49,7.33,8.14,8.8,9.25,9.48,9.53,9.53,9.56,9.66,9.84,10.06,10.31,10.56,10.79,10.98,11.13,11.24,11.3,11.31,11.28,11.19,11.07,10.9,10.7,10.46,10.19,9.88,9.55,9.19,8.82,8.45,8.07,7.7,7.35,7.03,6.74,6.5,6.3,6.16,6.06,6.0,5.99,6.01,6.06,6.13,6.22,
3.15,3.27,4.14,6.03,8.67,11.16,12.77,13.39,13.23,12.58,11.64,10.55,9.44,8.39,7.46,6.7,6.11,5.7,5.45,5.35,5.36,5.45,5.57,5.71,5.86,6.03,6.21,6.4,6.59,6.78,6.94,7.08,7.17,7.22,7.21,7.13,6.97,6.74,6.42,6.02,5.54,5.02,4.48,4.02,3.74,3.75,4.05,4.47,4.76,4.94,5.15,5.52,6.06,6.74,7.5,8.22,8.83,9.24,9.45,9.51,9.53,9.58,9.7,9.9,10.14,10.4,10.66,10.89,11.09,11.24,11.34,11.4,11.4,11.35,11.25,11.11,10.92,10.7,10.43,10.13,9.8,9.43,9.05,8.64,8.23,7.82,7.41,7.04,6.69,6.38,6.13,5.93,5.78,5.69,5.65,5.66,5.7,5.77,5.86,5.98,
2.95,3.01,3.85,5.79,8.54,11.14,12.81,13.44,13.28,12.6,11.61,10.47,9.29,8.18,7.2,6.39,5.77,5.34,5.11,5.05,5.12,5.26,5.43,5.59,5.75,5.94,6.13,6.34,6.56,6.76,6.95,7.11,7.23,7.3,7.31,7.25,7.11,6.89,6.58,6.18,5.71,5.19,4.67,4.23,3.97,3.98,4.25,4.64,4.98,5.24,5.51,5.88,6.38,7.0,7.66,8.3,8.83,9.2,9.41,9.5,9.55,9.63,9.78,9.99,10.25,10.53,10.8,11.04,11.25,11.4,11.49,11.54,11.52,11.46,11.34,11.18,10.97,10.71,10.42,10.09,9.72,9.32,8.9,8.46,8.0,7.55,7.11,6.7,6.33,6.0,5.73,5.53,5.39,5.31,5.28,5.31,5.37,5.47,5.59,5.73,
3.01,3.08,3.91,5.76,8.35,10.82,12.44,13.08,12.97,12.33,11.37,10.24,9.05,7.91,6.89,6.04,5.39,4.95,4.73,4.73,4.89,5.12,5.33,5.5,5.67,5.86,6.06,6.29,6.52,6.76,6.97,7.16,7.31,7.4,7.44,7.4,7.29,7.08,6.79,6.42,5.97,5.47,4.98,4.58,4.34,4.35,4.58,4.92,5.26,5.55,5.86,6.23,6.69,7.24,7.82,8.37,8.84,9.18,9.38,9.5,9.59,9.71,9.89,10.14,10.42,10.72,11.0,11.25,11.46,11.61,11.69,11.72,11.69,11.6,11.46,11.27,11.03,10.75,10.42,10.05,9.65,9.21,8.75,8.26,7.77,7.27,6.79,6.35,5.94,5.59,5.31,5.1,4.97,4.9,4.9,4.94,5.04,5.16,5.31,5.47,
3.3,3.45,4.26,5.92,8.16,10.3,11.77,12.41,12.37,11.83,10.95,9.88,8.72,7.58,6.55,5.68,4.99,4.52,4.31,4.38,4.68,5.04,5.29,5.46,5.61,5.79,6.01,6.25,6.5,6.76,7.0,7.22,7.4,7.53,7.59,7.59,7.5,7.33,7.07,6.72,6.3,5.85,5.4,5.03,4.83,4.82,4.99,5.28,5.59,5.89,6.2,6.56,6.99,7.47,7.98,8.46,8.87,9.18,9.4,9.55,9.68,9.84,10.06,10.33,10.64,10.96,11.26,11.53,11.73,11.88,11.95,11.96,11.9,11.78,11.61,11.39,11.12,10.8,10.44,10.03,9.59,9.11,8.6,8.07,7.52,6.98,6.46,5.97,5.53,5.16,4.87,4.66,4.53,4.48,4.5,4.57,4.69,4.85,5.03,5.22,
3.75,3.98,4.75,6.17,7.99,9.74,10.99,11.6,11.62,11.19,10.41,9.43,8.33,7.24,6.22,5.33,4.6,4.08,3.83,3.97,4.5,5.06,5.35,5.48,5.59,5.75,5.97,6.22,6.5,6.78,7.05,7.3,7.51,7.67,7.78,7.81,7.76,7.63,7.4,7.09,6.72,6.3,5.9,5.57,5.38,5.35,5.48,5.7,5.97,6.25,6.55,6.89,7.28,7.71,8.15,8.57,8.94,9.24,9.46,9.65,9.82,10.03,10.29,10.6,10.94,11.28,11.6,11.87,12.08,12.21,12.27,12.25,12.16,12.01,11.8,11.54,11.23,10.87,10.47,10.02,9.53,9.01,8.45,7.87,7.27,6.68,6.11,5.58,5.11,4.72,4.41,4.2,4.08,4.05,4.09,4.19,4.35,4.53,4.74,4.97,
4.26,4.54,5.26,6.42,7.86,9.23,10.25,10.79,10.84,10.49,9.83,8.94,7.93,6.9,5.91,5.02,4.26,3.66,3.3,3.44,4.34,5.26,5.52,5.54,5.59,5.73,5.94,6.21,6.5,6.81,7.11,7.39,7.64,7.84,7.99,8.06,8.06,7.97,7.8,7.54,7.21,6.84,6.48,6.18,5.99,5.94,6.01,6.17,6.39,6.64,6.91,7.22,7.57,7.94,8.33,8.71,9.05,9.34,9.58,9.8,10.02,10.28,10.58,10.93,11.3,11.68,12.01,12.29,12.5,12.61,12.64,12.59,12.47,12.27,12.02,11.71,11.36,10.96,10.51,10.02,9.48,8.91,8.3,7.67,7.02,6.38,5.76,5.18,4.68,4.26,3.94,3.73,3.62,3.61,3.68,3.81,4.0,4.22,4.47,4.72,
4.76,5.07,5.7,6.65,7.76,8.81,9.61,10.05,10.11,9.82,9.25,8.47,7.56,6.6,5.65,4.78,4.0,3.32,2.81,2.8,4.19,5.62,5.73,5.61,5.6,5.72,5.93,6.21,6.53,6.86,7.19,7.51,7.8,8.04,8.23,8.36,8.41,8.38,8.25,8.05,7.77,7.45,7.12,6.84,6.65,6.56,6.58,6.68,6.84,7.04,7.28,7.55,7.86,8.19,8.54,8.88,9.2,9.49,9.75,10.01,10.28,10.59,10.94,11.33,11.75,12.16,12.52,12.81,13.0,13.09,13.09,13.0,12.82,12.58,12.28,11.92,11.52,11.06,10.57,10.03,9.44,8.82,8.16,7.47,6.77,6.07,5.4,4.79,4.24,3.8,3.47,3.26,3.17,3.18,3.28,3.45,3.67,3.92,4.2,4.48,
5.2,5.52,6.06,6.82,7.67,8.47,9.09,9.43,9.47,9.23,8.73,8.05,7.23,6.35,5.48,4.65,3.88,3.18,2.58,2.41,4.03,5.79,5.82,5.63,5.61,5.72,5.94,6.24,6.57,6.93,7.29,7.65,7.98,8.27,8.51,8.7,8.81,8.84,8.78,8.63,8.41,8.13,7.83,7.56,7.35,7.22,7.18,7.22,7.32,7.47,7.66,7.89,8.16,8.45,8.76,9.07,9.38,9.68,9.97,10.26,10.59,10.95,11.36,11.81,12.28,12.72,13.11,13.41,13.59,13.65,13.61,13.46,13.23,12.92,12.56,12.15,11.69,11.19,10.64,10.05,9.42,8.74,8.02,7.28,6.52,5.77,5.05,4.39,3.82,3.35,3.02,2.81,2.73,2.76,2.89,3.09,3.35,3.64,3.95,4.26,
5.59,5.88,6.34,6.94,7.59,8.2,8.67,8.93,8.94,8.72,8.29,7.69,6.96,6.18,5.38,4.62,3.91,3.26,2.76,2.72,4.03,5.46,5.66,5.58,5.6,5.74,5.97,6.28,6.64,7.02,7.42,7.81,8.18,8.53,8.83,9.08,9.26,9.36,9.37,9.29,9.12,8.88,8.6,8.32,8.08,7.91,7.81,7.78,7.82,7.91,8.05,8.24,8.46,8.72,9.0,9.29,9.59,9.9,10.22,10.56,10.94,11.36,11.84,12.36,12.89,13.38,13.8,14.1,14.26,14.29,14.18,13.97,13.67,13.3,12.88,12.4,11.89,11.33,10.73,10.09,9.4,8.67,7.9,7.11,6.3,5.49,4.72,4.02,3.41,2.93,2.58,2.38,2.32,2.37,2.53,2.77,3.06,3.38,3.71,4.06,
5.9,6.17,6.55,7.02,7.53,7.99,8.33,8.52,8.51,8.3,7.92,7.4,6.76,6.07,5.36,4.68,4.06,3.53,3.19,3.31,4.16,5.08,5.42,5.49,5.59,5.76,6.02,6.35,6.73,7.14,7.56,7.99,8.41,8.81,9.18,9.5,9.76,9.94,10.04,10.03,9.92,9.71,9.44,9.14,8.86,8.63,8.46,8.36,8.33,8.36,8.45,8.59,8.77,8.99,9.25,9.53,9.83,10.15,10.5,10.89,11.33,11.82,12.37,12.97,13.56,14.11,14.56,14.87,15.01,14.99,14.82,14.54,14.16,13.71,13.21,12.67,12.09,11.48,10.83,10.13,9.39,8.62,7.8,6.95,6.09,5.24,4.42,3.68,3.05,2.54,2.19,1.99,1.95,2.03,2.21,2.48,2.8,3.15,3.51,3.88,
6.16,6.39,6.71,7.08,7.47,7.81,8.07,8.19,8.16,7.97,7.63,7.17,6.62,6.02,5.4,4.81,4.29,3.88,3.67,3.8,4.33,4.91,5.25,5.43,5.6,5.82,6.1,6.45,6.84,7.27,7.73,8.2,8.67,9.13,9.56,9.97,10.31,10.59,10.77,10.84,10.79,10.62,10.34,10.01,9.68,9.37,9.12,8.94,8.84,8.81,8.84,8.94,9.08,9.28,9.51,9.78,10.09,10.43,10.81,11.24,11.74,12.31,12.94,13.62,14.29,14.91,15.39,15.71,15.82,15.74,15.5,15.13,14.67,14.14,13.56,12.95,12.31,11.64,10.93,10.19,9.4,8.58,7.71,6.82,5.91,5.01,4.16,3.39,2.73,2.21,1.85,1.66,1.63,1.73,1.94,2.23,2.58,2.95,3.34,3.73,
6.37,6.57,6.82,7.12,7.41,7.67,7.85,7.93,7.88,7.7,7.41,7.01,6.53,6.01,5.48,4.98,4.55,4.23,4.09,4.19,4.52,4.91,5.21,5.43,5.64,5.9,6.2,6.57,6.98,7.43,7.92,8.43,8.95,9.47,9.98,10.47,10.91,11.29,11.58,11.73,11.74,11.59,11.3,10.93,10.52,10.13,9.79,9.53,9.35,9.26,9.24,9.29,9.4,9.56,9.78,10.04,10.35,10.71,11.12,11.61,12.17,12.81,13.53,14.29,15.05,15.73,16.26,16.58,16.66,16.52,16.2,15.74,15.18,14.57,13.92,13.24,12.53,11.8,11.05,10.26,9.43,8.56,7.65,6.71,5.77,4.84,3.95,3.15,2.47,1.95,1.59,1.4,1.38,1.5,1.73,2.04,2.4,2.8,3.2,3.61,
6.53,6.7,6.91,7.14,7.37,7.56,7.68,7.72,7.67,7.5,7.24,6.89,6.48,6.04,5.59,5.17,4.81,4.56,4.45,4.52,4.73,5.0,5.26,5.49,5.73,6.01,6.33,6.71,7.14,7.61,8.13,8.67,9.24,9.83,10.42,11.0,11.55,12.04,12.43,12.68,12.75,12.62,12.31,11.87,11.38,10.89,10.46,10.11,9.86,9.7,9.62,9.63,9.7,9.84,10.04,10.3,10.62,10.99,11.44,11.97,12.59,13.3,14.1,14.95,15.79,16.54,17.11,17.44,17.49,17.28,16.88,16.33,15.69,14.99,14.26,13.51,12.75,11.97,11.16,10.33,9.46,8.55,7.61,6.65,5.67,4.71,3.81,2.99,2.3,1.77,1.41,1.23,1.21,1.34,1.58,1.91,2.29,2.69,3.11,3.52,
6.66,6.81,6.97,7.15,7.32,7.46,7.55,7.57,7.5,7.35,7.12,6.82,6.47,6.09,5.71,5.36,5.06,4.86,4.77,4.8,4.95,5.15,5.38,5.61,5.86,6.15,6.48,6.87,7.32,7.81,8.35,8.94,9.55,10.2,10.87,11.55,12.21,12.81,13.32,13.66,13.79,13.67,13.33,12.82,12.23,11.64,11.12,10.68,10.35,10.13,10.0,9.96,10.0,10.12,10.3,10.56,10.88,11.27,11.75,12.32,12.99,13.77,14.64,15.57,16.49,17.3,17.91,18.23,18.25,17.99,17.51,16.88,16.15,15.38,14.58,13.77,12.95,12.13,11.28,10.41,9.51,8.57,7.61,6.62,5.62,4.65,3.73,2.9,2.21,1.67,1.32,1.14,1.13,1.26,1.51,1.84,2.22,2.64,3.06,3.47,
6.77,6.89,7.02,7.16,7.29,7.39,7.45,7.44,7.37,7.24,7.03,6.77,6.47,6.15,5.84,5.54,5.3,5.13,5.05,5.07,5.18,5.34,5.54,5.76,6.02,6.31,6.66,7.06,7.51,8.02,8.59,9.2,9.87,10.58,11.32,12.09,12.86,13.58,14.19,14.63,14.81,14.7,14.32,13.73,13.05,12.36,11.74,11.22,10.82,10.53,10.35,10.28,10.29,10.38,10.56,10.8,11.13,11.54,12.04,12.64,13.36,14.19,15.12,16.11,17.09,17.95,18.59,18.91,18.91,18.6,18.05,17.35,16.55,15.72,14.86,14.0,13.14,12.27,11.39,10.49,9.57,8.61,7.63,6.63,5.62,4.65,3.73,2.9,2.21,1.67,1.32,1.14,1.13,1.27,1.51,1.84,2.22,2.63,3.05,3.46,
6.86,6.95,7.06,7.17,7.26,7.34,7.37,7.35,7.28,7.16,6.98,6.76,6.5,6.23,5.97,5.72,5.52,5.38,5.32,5.33,5.41,5.55,5.73,5.94,6.2,6.5,6.85,7.25,7.72,8.24,8.83,9.47,10.17,10.94,11.75,12.6,13.47,14.3,15.01,15.53,15.76,15.65,15.23,14.57,13.8,13.02,12.31,11.71,11.25,10.91,10.69,10.57,10.56,10.63,10.79,11.04,11.36,11.78,12.3,12.93,13.68,14.54,15.52,16.55,17.56,18.45,19.1,19.43,19.4,19.06,18.47,17.72,16.87,15.99,15.09,14.19,13.29,12.4,11.49,10.57,9.63,8.67,7.68,6.68,5.68,4.7,3.79,2.98,2.29,1.76,1.41,1.24,1.22,1.35,1.58,1.9,2.27,2.67,3.08,3.49,
6.93,7.01,7.09,7.18,7.25,7.29,7.31,7.29,7.22,7.1,6.95,6.76,6.54,6.32,6.1,5.89,5.73,5.61,5.56,5.57,5.64,5.76,5.93,6.14,6.39,6.69,7.05,7.46,7.93,8.46,9.06,9.73,10.46,11.27,12.14,13.06,14.01,14.92,15.72,16.31,16.57,16.46,16.0,15.29,14.44,13.58,12.81,12.15,11.63,11.25,10.99,10.85,10.81,10.87,11.01,11.25,11.57,12.0,12.53,13.17,13.93,14.82,15.81,16.85,17.88,18.77,19.42,19.74,19.7,19.34,18.74,17.96,17.09,16.18,15.25,14.33,13.41,12.5,11.58,10.65,9.71,8.74,7.76,6.76,5.78,4.82,3.93,3.13,2.46,1.94,1.59,1.41,1.39,1.5,1.72,2.02,2.38,2.76,3.15,3.55,
6.99,7.05,7.12,7.18,7.23,7.27,7.27,7.24,7.18,7.07,6.94,6.78,6.6,6.41,6.22,6.06,5.92,5.83,5.79,5.8,5.87,5.98,6.14,6.35,6.6,6.9,7.25,7.66,8.14,8.67,9.28,9.97,10.73,11.56,12.47,13.45,14.45,15.42,16.27,16.89,17.18,17.07,16.59,15.84,14.94,14.04,13.22,12.52,11.96,11.55,11.26,11.1,11.04,11.08,11.21,11.44,11.76,12.18,12.71,13.36,14.13,15.01,15.99,17.02,18.03,18.9,19.53,19.84,19.8,19.45,18.84,18.07,17.19,16.28,15.35,14.42,13.49,12.57,11.65,10.73,9.78,8.83,7.86,6.88,5.92,4.99,4.12,3.35,2.7,2.19,1.85,1.66,1.63,1.72,1.92,2.2,2.53,2.89,3.27,3.64,
7.04,7.09,7.15,7.19,7.23,7.25,7.24,7.21,7.15,7.06,6.95,6.81,6.66,6.5,6.35,6.21,6.1,6.03,6.0,6.02,6.08,6.2,6.35,6.55,6.8,7.1,7.45,7.86,8.34,8.88,9.49,10.18,10.95,11.8,12.74,13.73,14.76,15.75,16.62,17.26,17.55,17.44,16.96,16.2,15.29,14.38,13.54,12.82,12.24,11.8,11.5,11.31,11.24,11.27,11.39,11.61,11.92,12.34,12.86,13.5,14.25,15.11,16.07,17.06,18.02,18.84,19.44,19.74,19.71,19.37,18.79,18.04,17.19,16.29,15.37,14.45,13.53,12.62,11.71,10.79,9.86,8.92,7.98,7.03,6.1,5.2,4.36,3.62,2.99,2.5,2.16,1.97,1.92,2.0,2.17,2.42,2.72,3.06,3.41,3.76,
