10.13,10.15,10.17,10.19,10.21,10.24,10.26,10.28,10.3,10.32,10.34,10.36,10.38,10.4,10.41,10.43,10.45,10.46,10.48,10.49,10.5,10.51,10.51,10.52,10.52,10.52,10.51,10.5,10.48,10.46,10.44,10.4,10.36,10.31,10.25,10.17,10.09,9.99,9.87,9.74,9.58,9.41,9.22,9.0,8.78,8.54,8.31,8.1,7.92,7.77,7.68,7.64,7.64,7.66,7.71,7.75,7.77,7.77,7.73,7.66,7.56,7.42,7.26,7.08,6.89,6.72,6.58,6.49,6.45,6.48,6.55,6.66,6.79,6.91,7.02,7.1,7.16,7.19,7.2,7.19,7.16,7.13,7.08,7.04,7.0,6.96,6.93,6.91,6.91,6.93,6.98,7.06,7.2,7.39,7.63,7.94,8.29,8.67,9.05,9.41,
10.22,10.24,10.27,10.29,10.31,10.34,10.36,10.39,10.41,10.44,10.46,10.49,10.51,10.54,10.56,10.59,10.61,10.63,10.65,10.67,10.69,10.71,10.73,10.74,10.75,10.75,10.75,10.75,10.74,10.73,10.71,10.68,10.64,10.6,10.54,10.46,10.38,10.27,10.14,9.99,9.81,9.6,9.36,9.09,8.79,8.47,8.14,7.84,7.58,7.38,7.27,7.24,7.29,7.39,7.51,7.63,7.73,7.79,7.81,7.79,7.73,7.64,7.52,7.39,7.25,7.12,7.02,6.94,6.91,6.91,6.95,7.01,7.08,7.14,7.2,7.24,7.26,7.26,7.25,7.22,7.18,7.14,7.1,7.07,7.04,7.03,7.04,7.07,7.14,7.24,7.38,7.57,7.82,8.14,8.52,8.96,9.44,9.94,10.42,10.83,
10.3,10.33,10.36,10.39,10.41,10.44,10.47,10.5,10.53,10.56,10.59,10.62,10.65,10.68,10.71,10.75,10.78,10.81,10.84,10.86,10.89,10.92,10.94,10.96,10.98,11.0,11.01,11.02,11.02,11.01,11.0,10.98,10.95,10.91,10.86,10.79,10.7,10.6,10.47,10.31,10.11,9.87,9.58,9.24,8.85,8.42,7.97,7.53,7.15,6.86,6.72,6.72,6.84,7.04,7.27,7.49,7.68,7.81,7.89,7.92,7.91,7.86,7.78,7.69,7.59,7.5,7.42,7.35,7.32,7.3,7.3,7.32,7.34,7.36,7.37,7.37,7.35,7.32,7.28,7.23,7.17,7.11,7.05,7.0,6.98,6.97,7.0,7.07,7.19,7.36,7.6,7.91,8.29,8.77,9.33,9.98,10.68,11.39,12.03,12.55,
10.39,10.42,10.45,10.48,10.51,10.54,10.58,10.61,10.65,10.68,10.72,10.75,10.79,10.83,10.87,10.9,10.94,10.98,11.02,11.06,11.1,11.13,11.17,11.2,11.23,11.26,11.28,11.3,11.31,11.32,11.32,11.31,11.29,11.26,11.21,11.16,11.08,10.98,10.86,10.7,10.51,10.25,9.94,9.55,9.07,8.52,7.91,7.3,6.75,6.36,6.17,6.2,6.41,6.73,7.07,7.4,7.67,7.87,8.0,8.08,8.1,8.08,8.04,7.98,7.91,7.83,7.77,7.71,7.67,7.63,7.61,7.59,7.58,7.55,7.52,7.48,7.43,7.36,7.28,7.19,7.1,7.0,6.91,6.83,6.77,6.74,6.76,6.84,6.99,7.22,7.55,7.98,8.53,9.2,9.99,10.91,11.92,12.92,13.81,14.47,
10.47,10.5,10.54,10.57,10.61,10.64,10.68,10.72,10.76,10.8,10.84,10.88,10.93,10.97,11.02,11.06,11.11,11.16,11.21,11.25,11.3,11.35,11.39,11.44,11.48,11.52,11.56,11.59,11.62,11.64,11.65,11.65,11.65,11.63,11.6,11.56,11.51,11.43,11.33,11.2,11.03,10.8,10.5,10.1,9.59,8.94,8.2,7.41,6.69,6.17,5.93,5.99,6.27,6.67,7.09,7.47,7.78,8.01,8.17,8.26,8.31,8.31,8.29,8.25,8.19,8.13,8.07,8.02,7.96,7.92,7.87,7.83,7.78,7.72,7.65,7.57,7.48,7.37,7.25,7.12,6.98,6.83,6.68,6.54,6.42,6.33,6.29,6.34,6.49,6.76,7.18,7.74,8.45,9.33,10.39,11.61,12.95,14.3,15.47,16.28,
10.55,10.58,10.62,10.66,10.7,10.74,10.78,10.82,10.87,10.91,10.96,11.01,11.06,11.11,11.17,11.22,11.28,11.33,11.39,11.45,11.51,11.57,11.63,11.69,11.74,11.8,11.85,11.9,11.94,11.98,12.01,12.03,12.04,12.04,12.03,12.01,11.98,11.93,11.87,11.79,11.68,11.53,11.31,10.98,10.52,9.89,9.1,8.22,7.38,6.75,6.44,6.46,6.7,7.06,7.44,7.78,8.06,8.27,8.42,8.51,8.55,8.56,8.54,8.51,8.46,8.4,8.35,8.29,8.22,8.16,8.1,8.03,7.95,7.87,7.77,7.65,7.52,7.37,7.21,7.02,6.83,6.61,6.39,6.16,5.94,5.74,5.6,5.56,5.68,5.99,6.49,7.19,8.06,9.13,10.39,11.85,13.45,15.05,16.42,17.32,
10.62,10.66,10.7,10.75,10.79,10.83,10.88,10.93,10.98,11.03,11.08,11.13,11.19,11.25,11.31,11.37,11.44,11.51,11.57,11.65,11.72,11.79,11.86,11.94,12.01,12.08,12.15,12.22,12.28,12.34,12.38,12.42,12.45,12.47,12.48,12.49,12.48,12.47,12.46,12.44,12.42,12.39,12.31,12.16,11.88,11.41,10.74,9.89,9.02,8.29,7.84,7.68,7.73,7.9,8.12,8.33,8.51,8.65,8.75,8.8,8.83,8.82,8.8,8.76,8.71,8.66,8.6,8.53,8.46,8.39,8.31,8.22,8.12,8.01,7.88,7.73,7.57,7.38,7.16,6.93,6.67,6.39,6.09,5.78,5.44,5.1,4.8,4.62,4.68,5.03,5.64,6.47,7.48,8.66,10.01,11.52,13.15,14.74,16.1,16.99,
10.7,10.74,10.78,10.83,10.87,10.92,10.97,11.02,11.08,11.13,11.19,11.25,11.32,11.38,11.45,11.52,11.6,11.68,11.75,11.84,11.92,12.01,12.1,12.19,12.28,12.37,12.46,12.55,12.64,12.72,12.79,12.85,12.9,12.94,12.97,12.98,13.0,13.01,13.04,13.08,13.15,13.24,13.34,13.42,13.39,13.18,12.71,11.99,11.13,10.31,9.67,9.26,9.04,8.96,8.97,9.01,9.06,9.1,9.13,9.14,9.13,9.1,9.07,9.02,8.96,8.9,8.83,8.76,8.68,8.6,8.5,8.4,8.28,8.15,8.0,7.83,7.63,7.41,7.15,6.86,6.54,6.2,5.84,5.47,5.08,4.64,4.17,3.83,3.84,4.26,4.99,5.91,6.97,8.14,9.42,10.8,12.22,13.58,14.74,15.53,
10.77,10.81,10.86,10.91,10.96,11.01,11.06,11.12,11.18,11.24,11.3,11.37,11.44,11.51,11.59,11.67,11.75,11.84,11.93,12.02,12.12,12.23,12.33,12.44,12.55,12.67,12.78,12.9,13.01,13.12,13.22,13.3,13.38,13.44,13.48,13.51,13.53,13.55,13.58,13.64,13.75,13.93,14.16,14.41,14.59,14.58,14.29,13.69,12.88,12.02,11.26,10.67,10.25,9.97,9.8,9.69,9.62,9.56,9.52,9.48,9.43,9.38,9.33,9.27,9.21,9.14,9.07,8.99,8.9,8.81,8.7,8.59,8.46,8.31,8.15,7.96,7.74,7.48,7.19,6.85,6.47,6.07,5.66,5.26,4.9,4.56,4.18,3.86,3.87,4.28,4.97,5.83,6.78,7.81,8.91,10.04,11.17,12.23,13.14,13.81,
10.83,10.88,10.93,10.98,11.03,11.09,11.14,11.2,11.27,11.33,11.4,11.47,11.55,11.63,11.71,11.8,11.89,11.99,12.09,12.2,12.31,12.43,12.56,12.69,12.82,12.96,13.1,13.25,13.39,13.53,13.67,13.79,13.9,13.99,14.05,14.09,14.09,14.09,14.08,14.11,14.19,14.35,14.59,14.87,15.11,15.17,14.97,14.48,13.78,13.0,12.26,11.63,11.13,10.76,10.47,10.27,10.11,9.99,9.89,9.81,9.73,9.66,9.59,9.52,9.45,9.38,9.3,9.21,9.12,9.02,8.9,8.78,8.64,8.49,8.32,8.13,7.9,7.63,7.31,6.93,6.5,6.01,5.5,5.0,4.59,4.36,4.35,4.44,4.61,4.94,5.47,6.15,6.92,7.76,8.63,9.52,10.38,11.19,11.89,12.44,
10.89,10.94,10.99,11.05,11.1,11.16,11.22,11.28,11.35,11.42,11.49,11.57,11.65,11.74,11.83,11.92,12.03,12.13,12.25,12.36,12.49,12.63,12.77,12.92,13.08,13.24,13.42,13.59,13.78,13.96,14.14,14.31,14.47,14.6,14.7,14.75,14.75,14.71,14.63,14.55,14.52,14.55,14.68,14.86,15.01,15.05,14.88,14.51,13.97,13.35,12.73,12.16,11.68,11.29,10.97,10.72,10.52,10.35,10.22,10.11,10.02,9.93,9.85,9.77,9.7,9.62,9.53,9.44,9.34,9.23,9.1,8.97,8.82,8.67,8.5,8.32,8.11,7.85,7.54,7.15,6.68,6.14,5.52,4.86,4.25,3.9,4.0,4.47,5.01,5.52,6.05,6.63,7.26,7.93,8.61,9.3,9.96,10.58,11.13,11.58,
10.95,11.0,11.05,11.11,11.17,11.23,11.29,11.36,11.43,11.5,11.58,11.66,11.75,11.84,11.93,12.03,12.14,12.26,12.38,12.51,12.65,12.8,12.96,13.13,13.31,13.5,13.71,13.92,14.15,14.38,14.62,14.85,15.08,15.27,15.43,15.53,15.55,15.49,15.34,15.13,14.93,14.77,14.69,14.69,14.7,14.65,14.49,14.2,13.81,13.34,12.86,12.4,11.98,11.61,11.3,11.04,10.83,10.65,10.5,10.38,10.28,10.18,10.1,10.02,9.95,9.87,9.78,9.68,9.57,9.44,9.3,9.14,8.97,8.81,8.65,8.49,8.32,8.12,7.86,7.53,7.1,6.59,6.0,5.37,4.8,4.48,4.59,5.05,5.64,6.2,6.72,7.23,7.75,8.28,8.82,9.36,9.88,10.38,10.82,11.2,
11.0,11.05,11.11,11.16,11.22,11.29,11.35,11.42,11.49,11.57,11.65,11.74,11.83,11.92,12.02,12.13,12.24,12.37,12.5,12.64,12.79,12.95,13.12,13.31,13.51,13.73,13.96,14.21,14.48,14.76,15.06,15.37,15.67,15.96,16.21,16.39,16.48,16.43,16.25,15.94,15.56,15.19,14.89,14.67,14.51,14.35,14.16,13.9,13.59,13.23,12.85,12.48,12.12,11.8,11.52,11.28,11.07,10.89,10.75,10.62,10.52,10.43,10.35,10.28,10.21,10.14,10.05,9.95,9.82,9.67,9.48,9.27,9.05,8.83,8.65,8.52,8.42,8.33,8.2,7.99,7.69,7.32,6.91,6.51,6.2,6.07,6.18,6.49,6.87,7.24,7.6,7.96,8.35,8.76,9.2,9.64,10.08,10.5,10.88,11.21,
11.05,11.1,11.16,11.21,11.28,11.34,11.41,11.48,11.55,11.63,11.71,11.8,11.89,11.99,12.1,12.21,12.33,12.45,12.59,12.73,12.89,13.06,13.25,13.45,13.66,13.9,14.16,14.44,14.74,15.07,15.42,15.79,16.17,16.55,16.9,17.18,17.35,17.36,17.17,16.8,16.3,15.76,15.27,14.86,14.53,14.25,13.99,13.72,13.43,13.12,12.8,12.49,12.19,11.92,11.66,11.44,11.25,11.09,10.95,10.84,10.75,10.67,10.61,10.55,10.5,10.44,10.36,10.27,10.13,9.94,9.7,9.39,9.04,8.68,8.39,8.24,8.24,8.34,8.42,8.41,8.3,8.1,7.9,7.75,7.7,7.78,7.96,8.15,8.28,8.39,8.52,8.72,8.99,9.32,9.7,10.12,10.53,10.92,11.27,11.58,
11.09,11.14,11.2,11.26,11.32,11.38,11.45,11.52,11.6,11.68,11.76,11.85,11.95,12.05,12.15,12.27,12.39,12.52,12.66,12.8,12.97,13.14,13.33,13.54,13.76,14.01,14.28,14.58,14.9,15.25,15.64,16.05,16.48,16.91,17.32,17.67,17.89,17.94,17.77,17.38,16.83,16.21,15.61,15.09,14.64,14.27,13.94,13.64,13.34,13.05,12.77,12.49,12.23,11.99,11.77,11.57,11.4,11.26,11.14,11.04,10.97,10.91,10.87,10.84,10.82,10.79,10.75,10.67,10.55,10.36,10.06,9.64,9.09,8.46,7.92,7.66,7.78,8.15,8.54,8.77,8.83,8.78,8.7,8.67,8.75,8.93,9.13,9.25,9.24,9.19,9.2,9.33,9.57,9.91,10.32,10.77,11.22,11.64,12.0,12.3,
11.12,11.17,11.23,11.29,11.36,11.42,11.49,11.56,11.64,11.72,11.8,11.89,11.99,12.09,12.19,12.31,12.43,12.56,12.7,12.85,13.01,13.18,13.37,13.58,13.8,14.05,14.32,14.62,14.94,15.3,15.68,16.1,16.53,16.96,17.37,17.71,17.93,17.98,17.82,17.45,16.93,16.33,15.73,15.18,14.7,14.28,13.91,13.58,13.28,13.0,12.74,12.49,12.25,12.04,11.84,11.67,11.52,11.4,11.31,11.23,11.18,11.15,11.15,11.15,11.17,11.2,11.22,11.21,11.17,11.04,10.79,10.35,9.69,8.82,7.98,7.55,7.76,8.36,8.95,9.3,9.42,9.4,9.32,9.27,9.29,9.38,9.49,9.53,9.51,9.49,9.56,9.76,10.09,10.54,11.07,11.64,12.2,12.71,13.12,13.41,
11.15,11.2,11.26,11.32,11.38,11.45,11.52,11.59,11.67,11.75,11.83,11.92,12.01,12.11,12.22,12.33,12.45,12.57,12.71,12.86,13.01,13.18,13.37,13.57,13.78,14.02,14.28,14.56,14.87,15.2,15.56,15.93,16.32,16.7,17.05,17.34,17.51,17.54,17.39,17.07,16.63,16.11,15.58,15.07,14.61,14.2,13.84,13.51,13.22,12.95,12.7,12.47,12.26,12.07,11.9,11.75,11.63,11.53,11.46,11.41,11.39,11.39,11.42,11.48,11.56,11.65,11.77,11.88,11.99,12.06,12.06,11.92,11.56,10.93,10.18,9.66,9.65,9.94,10.21,10.31,10.24,10.07,9.88,9.71,9.61,9.56,9.55,9.55,9.57,9.66,9.86,10.2,10.68,11.3,12.02,12.79,13.53,14.19,14.67,14.96,
11.17,11.23,11.28,11.34,11.41,11.47,11.54,11.61,11.69,11.76,11.85,11.93,12.02,12.12,12.22,12.33,12.45,12.57,12.7,12.84,12.99,13.15,13.32,13.51,13.71,13.93,14.16,14.41,14.69,14.98,15.28,15.6,15.92,16.23,16.49,16.7,16.81,16.81,16.68,16.42,16.07,15.66,15.22,14.8,14.4,14.03,13.7,13.4,13.13,12.88,12.65,12.45,12.26,12.09,11.95,11.82,11.72,11.64,11.59,11.57,11.58,11.61,11.68,11.79,11.93,12.11,12.34,12.61,12.93,13.3,13.73,14.19,14.65,14.97,14.94,14.44,13.66,12.91,12.29,11.76,11.28,10.85,10.49,10.2,9.99,9.86,9.79,9.79,9.86,10.03,10.33,10.79,11.43,12.23,13.18,14.21,15.2,16.03,16.59,16.84,
11.19,11.24,11.3,11.36,11.42,11.49,11.55,11.62,11.7,11.77,11.85,11.94,12.02,12.12,12.22,12.32,12.43,12.54,12.67,12.8,12.94,13.08,13.24,13.41,13.59,13.78,13.99,14.2,14.43,14.67,14.92,15.17,15.41,15.63,15.82,15.95,16.01,15.99,15.87,15.67,15.4,15.09,14.75,14.41,14.09,13.78,13.5,13.24,13.0,12.79,12.59,12.41,12.24,12.1,11.98,11.87,11.79,11.74,11.71,11.71,11.74,11.8,11.91,12.06,12.26,12.51,12.84,13.24,13.75,14.4,15.2,16.2,17.34,18.43,18.99,18.55,17.24,15.68,14.3,13.19,12.33,11.65,11.13,10.75,10.47,10.31,10.23,10.24,10.35,10.58,10.95,11.51,12.26,13.23,14.38,15.64,16.86,17.86,18.48,18.66,
11.2,11.26,11.31,11.37,11.43,11.49,11.56,11.63,11.7,11.77,11.85,11.93,12.01,12.1,12.2,12.29,12.4,12.5,12.62,12.74,12.86,13.0,13.14,13.28,13.44,13.6,13.77,13.95,14.13,14.32,14.51,14.69,14.86,15.01,15.13,15.2,15.22,15.18,15.08,14.92,14.72,14.49,14.24,13.98,13.73,13.49,13.27,13.06,12.86,12.68,12.51,12.36,12.22,12.1,11.99,11.91,11.85,11.81,11.8,11.82,11.87,11.95,12.08,12.26,12.49,12.79,13.17,13.65,14.25,15.0,15.92,17.01,18.19,19.25,19.77,19.44,18.31,16.81,15.33,14.07,13.06,12.28,11.69,11.25,10.95,10.77,10.69,10.72,10.86,11.12,11.54,12.14,12.96,14.0,15.24,16.6,17.92,18.99,19.62,19.74,
11.21,11.26,11.32,11.37,11.43,11.49,11.56,11.62,11.69,11.76,11.84,11.91,11.99,12.08,12.16,12.25,12.35,12.45,12.55,12.66,12.77,12.89,13.01,13.14,13.27,13.4,13.54,13.68,13.82,13.96,14.09,14.22,14.32,14.41,14.48,14.5,14.5,14.45,14.36,14.24,14.09,13.92,13.74,13.56,13.38,13.2,13.03,12.86,12.71,12.56,12.42,12.3,12.18,12.08,12.0,11.93,11.88,11.86,11.86,11.89,11.95,12.05,12.19,12.38,12.62,12.93,13.31,13.78,14.35,15.04,15.83,16.71,17.57,18.26,18.55,18.3,17.55,16.48,15.33,14.26,13.35,12.61,12.04,11.61,11.32,11.14,11.07,11.1,11.25,11.53,11.95,12.54,13.33,14.31,15.48,16.74,17.95,18.94,19.53,19.65,
11.22,11.27,11.32,11.37,11.43,11.49,11.55,11.61,11.68,11.75,11.82,11.89,11.96,12.04,12.12,12.21,12.29,12.38,12.48,12.57,12.67,12.77,12.88,12.98,13.09,13.2,13.31,13.41,13.52,13.61,13.7,13.78,13.84,13.88,13.9,13.9,13.87,13.81,13.74,13.64,13.53,13.42,13.29,13.17,13.04,12.92,12.8,12.68,12.56,12.44,12.34,12.23,12.14,12.06,11.99,11.94,11.9,11.89,11.9,11.93,12.0,12.1,12.23,12.41,12.64,12.93,13.27,13.68,14.15,14.7,15.29,15.88,16.42,16.8,16.93,16.74,16.26,15.56,14.77,13.99,13.28,12.67,12.18,11.8,11.53,11.37,11.3,11.33,11.47,11.73,12.11,12.63,13.31,14.15,15.11,16.14,17.12,17.92,18.42,18.55,
11.21,11.26,11.32,11.37,11.42,11.48,11.54,11.6,11.66,11.72,11.79,11.86,11.93,12.0,12.08,12.15,12.23,12.31,12.4,12.48,12.57,12.65,12.74,12.83,12.92,13.0,13.08,13.16,13.23,13.3,13.35,13.39,13.42,13.43,13.42,13.39,13.35,13.29,13.22,13.15,13.07,12.99,12.91,12.83,12.75,12.67,12.59,12.51,12.42,12.34,12.25,12.17,12.1,12.03,11.97,11.93,11.9,11.89,11.9,11.94,12.0,12.1,12.22,12.38,12.58,12.82,13.1,13.43,13.79,14.18,14.59,14.96,15.28,15.47,15.51,15.37,15.05,14.6,14.07,13.52,13.0,12.53,12.14,11.82,11.59,11.44,11.37,11.39,11.5,11.71,12.02,12.44,12.97,13.62,14.34,15.1,15.82,16.41,16.8,16.95,
11.21,11.26,11.31,11.36,11.41,11.47,11.52,11.58,11.64,11.7,11.76,11.82,11.89,11.96,12.02,12.1,12.17,12.24,12.31,12.39,12.46,12.54,12.61,12.68,12.75,12.82,12.88,12.93,12.98,13.02,13.05,13.07,13.07,13.05,13.03,12.99,12.94,12.88,12.82,12.76,12.7,12.65,12.6,12.56,12.52,12.47,12.42,12.37,12.31,12.24,12.18,12.11,12.05,11.99,11.95,11.91,11.89,11.88,11.89,11.92,11.98,12.06,12.16,12.29,12.46,12.65,12.87,13.11,13.37,13.64,13.9,14.13,14.31,14.41,14.4,14.28,14.06,13.76,13.4,13.01,12.63,12.27,11.96,11.7,11.5,11.37,11.29,11.29,11.35,11.49,11.71,12.01,12.39,12.84,13.34,13.86,14.36,14.77,15.06,15.19,
11.2,11.25,11.3,11.35,11.4,11.45,11.5,11.55,11.61,11.67,11.72,11.78,11.85,11.91,11.97,12.03,12.1,12.16,12.23,12.29,12.36,12.42,12.48,12.54,12.6,12.65,12.7,12.74,12.77,12.79,12.8,12.8,12.79,12.77,12.73,12.69,12.64,12.58,12.53,12.48,12.44,12.41,12.38,12.37,12.35,12.32,12.3,12.26,12.22,12.17,12.11,12.06,12.01,11.96,11.91,11.88,11.86,11.85,11.86,11.88,11.93,11.99,12.07,12.18,12.3,12.44,12.61,12.78,12.96,13.14,13.3,13.44,13.53,13.57,13.54,13.44,13.28,13.06,12.8,12.51,12.23,11.95,11.7,11.48,11.3,11.16,11.07,11.03,11.03,11.09,11.21,11.38,11.61,11.89,12.2,12.52,12.84,13.11,13.32,13.43,
11.19,11.24,11.28,11.33,11.38,11.43,11.48,11.53,11.58,11.63,11.69,11.74,11.8,11.86,11.91,11.97,12.03,12.09,12.15,12.2,12.26,12.31,12.37,12.42,12.46,12.5,12.54,12.57,12.59,12.6,12.6,12.6,12.58,12.56,12.52,12.48,12.43,12.39,12.34,12.31,12.28,12.26,12.25,12.25,12.24,12.23,12.21,12.19,12.15,12.11,12.06,12.01,11.97,11.92,11.88,11.85,11.82,11.81,11.81,11.83,11.86,11.9,11.96,12.04,12.13,12.23,12.35,12.46,12.58,12.69,12.79,12.86,12.91,12.91,12.87,12.78,12.64,12.47,12.27,12.05,11.82,11.6,11.38,11.18,11.0,10.84,10.72,10.62,10.56,10.53,10.53,10.58,10.65,10.77,10.91,11.08,11.25,11.42,11.56,11.67,
11.18,11.22,11.26,11.31,11.35,11.4,11.45,11.5,11.55,11.6,11.65,11.7,11.75,11.8,11.86,11.91,11.96,12.01,12.07,12.12,12.17,12.21,12.26,12.3,12.34,12.37,12.4,12.42,12.44,12.45,12.45,12.44,12.43,12.41,12.38,12.34,12.31,12.27,12.24,12.22,12.2,12.19,12.19,12.19,12.19,12.18,12.17,12.14,12.11,12.07,12.02,11.97,11.93,11.88,11.84,11.81,11.78,11.76,11.76,11.76,11.78,11.81,11.85,11.9,11.96,12.03,12.1,12.18,12.25,12.31,12.36,12.39,12.4,12.38,12.32,12.24,12.12,11.97,11.8,11.62,11.42,11.21,11.01,10.81,10.61,10.43,10.25,10.09,9.94,9.81,9.7,9.6,9.53,9.48,9.47,9.49,9.55,9.64,9.75,9.87,
11.16,11.2,11.25,11.29,11.33,11.38,11.42,11.47,11.51,11.56,11.61,11.65,11.7,11.75,11.8,11.85,11.9,11.94,11.99,12.04,12.08,12.12,12.16,12.2,12.23,12.26,12.29,12.3,12.32,12.33,12.33,12.33,12.32,12.3,12.28,12.26,12.24,12.22,12.2,12.18,12.18,12.17,12.17,12.17,12.17,12.16,12.14,12.11,12.08,12.03,11.99,11.94,11.89,11.84,11.8,11.76,11.73,11.71,11.7,11.69,11.69,11.71,11.73,11.76,11.79,11.83,11.88,11.92,11.95,11.98,12.0,12.0,11.98,11.94,11.88,11.79,11.68,11.54,11.38,11.21,11.02,10.82,10.61,10.39,10.17,9.94,9.71,9.47,9.22,8.97,8.72,8.47,8.24,8.03,7.87,7.76,7.71,7.75,7.85,8.01,
11.14,11.18,11.22,11.26,11.31,11.35,11.39,11.43,11.48,11.52,11.56,11.61,11.65,11.7,11.74,11.79,11.83,11.87,11.92,11.96,12.0,12.04,12.07,12.1,12.13,12.16,12.18,12.2,12.22,12.23,12.23,12.23,12.23,12.22,12.22,12.21,12.2,12.19,12.18,12.17,12.17,12.17,12.17,12.17,12.16,12.14,12.12,12.08,12.04,12.0,11.95,11.9,11.85,11.8,11.75,11.71,11.68,11.65,11.63,11.61,11.61,11.61,11.61,11.62,11.64,11.65,11.67,11.69,11.7,11.7,11.69,11.67,11.63,11.58,11.5,11.41,11.29,11.16,11.0,10.83,10.63,10.42,10.2,9.95,9.69,9.41,9.1,8.78,8.42,8.05,7.65,7.24,6.84,6.47,6.15,5.92,5.79,5.79,5.92,6.15,
11.12,11.16,11.2,11.24,11.28,11.32,11.36,11.4,11.44,11.48,11.52,11.56,11.6,11.65,11.69,11.73,11.77,11.81,11.85,11.88,11.92,11.96,11.99,12.02,12.05,12.07,12.09,12.11,12.13,12.14,12.15,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.15,12.14,12.12,12.09,12.05,12.01,11.96,11.91,11.85,11.8,11.75,11.7,11.66,11.62,11.59,11.56,11.54,11.52,11.51,11.5,11.49,11.49,11.49,11.49,11.48,11.47,11.45,11.42,11.38,11.33,11.26,11.18,11.07,10.95,10.81,10.65,10.47,10.26,10.04,9.79,9.51,9.21,8.87,8.49,8.08,7.62,7.12,6.58,6.02,5.46,4.93,4.47,4.13,3.94,3.93,4.09,4.4,
11.1,11.14,11.18,11.21,11.25,11.29,11.32,11.36,11.4,11.44,11.48,11.52,11.56,11.59,11.63,11.67,11.71,11.74,11.78,11.81,11.85,11.88,11.91,11.94,11.97,11.99,12.01,12.03,12.05,12.06,12.08,12.09,12.1,12.1,12.11,12.12,12.12,12.13,12.13,12.14,12.14,12.14,12.13,12.12,12.1,12.07,12.04,12.0,11.96,11.91,11.85,11.8,11.75,11.7,11.65,11.6,11.56,11.52,11.49,11.46,11.43,11.41,11.39,11.37,11.36,11.34,11.32,11.3,11.27,11.23,11.19,11.14,11.07,10.99,10.89,10.78,10.65,10.5,10.33,10.14,9.92,9.68,9.4,9.1,8.75,8.36,7.92,7.43,6.89,6.29,5.64,4.95,4.26,3.61,3.05,2.64,2.41,2.4,2.61,2.99,
11.08,11.11,11.15,11.18,11.22,11.25,11.29,11.33,11.36,11.4,11.43,11.47,11.51,11.54,11.58,11.61,11.65,11.68,11.72,11.75,11.78,11.81,11.84,11.86,11.89,11.91,11.94,11.96,11.97,11.99,12.01,12.02,12.03,12.04,12.05,12.06,12.07,12.08,12.08,12.09,12.09,12.09,12.08,12.06,12.04,12.01,11.98,11.94,11.89,11.85,11.79,11.74,11.69,11.64,11.59,11.54,11.49,11.45,11.41,11.38,11.34,11.31,11.29,11.26,11.23,11.2,11.17,11.13,11.09,11.04,10.99,10.92,10.84,10.75,10.65,10.53,10.39,10.23,10.05,9.85,9.62,9.36,9.06,8.73,8.35,7.93,7.45,6.91,6.31,5.64,4.93,4.18,3.43,2.72,2.12,1.68,1.44,1.44,1.67,2.08,
